INFO | 2019-04-02 00:52:23,986 | T:1996113472 | launching GUI
INFO | 2019-04-03 00:35:44,866 | T:1995580992 | twinkle_twinkle.mid is selected
INFO | 2019-04-03 00:35:44,900 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:35:44,950 | T:1899603056 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-03 00:35:44,952 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:35:45,039 | T:1899603056 | Length: 28.8s
INFO | 2019-04-03 00:35:50,447 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:35:50,449 | T:1995580992 | player-stop btn clicked
INFO | 2019-04-03 00:35:57,198 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:35:57,201 | T:1995580992 | custom_song_02.mid is selected
INFO | 2019-04-03 00:36:01,118 | T:1995580992 | player-play btn clicked
INFO | 2019-04-03 00:36:01,122 | T:1995580992 | *Start Playing*
INFO | 2019-04-03 00:36:01,289 | T:1899603056 | Playing file: the_entertainer.mid
INFO | 2019-04-03 00:36:01,290 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:01,721 | T:1899603056 | Length: 65.44s
INFO | 2019-04-03 00:36:03,277 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:36:03,279 | T:1995580992 | twinkle_twinkle.mid is selected
INFO | 2019-04-03 00:36:03,430 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:36:03,476 | T:1899603056 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-03 00:36:03,478 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:03,604 | T:1899603056 | Length: 28.8s
INFO | 2019-04-03 00:36:06,062 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:36:06,065 | T:1995580992 | player-stop btn clicked
INFO | 2019-04-03 00:36:10,094 | T:1995580992 | player-play btn clicked
INFO | 2019-04-03 00:36:10,098 | T:1995580992 | *Start Playing*
INFO | 2019-04-03 00:36:10,106 | T:1899603056 | Playing file: custom_song_01.mid
INFO | 2019-04-03 00:36:10,108 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:10,123 | T:1899603056 | Length: 2.36s
INFO | 2019-04-03 00:36:12,350 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:36:12,354 | T:1995580992 | custom_song_02.mid is selected
INFO | 2019-04-03 00:36:12,527 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:36:12,533 | T:1899603056 | Playing file: custom_song_02.mid
INFO | 2019-04-03 00:36:12,535 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:12,550 | T:1899603056 | Length: 1.71s
INFO | 2019-04-03 00:36:14,312 | T:1899603056 | Playing file: custom_song_03.mid
INFO | 2019-04-03 00:36:14,313 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:14,328 | T:1899603056 | Length: 2.22s
INFO | 2019-04-03 00:36:14,348 | T:1995580992 | custom_song_03.mid is selected
INFO | 2019-04-03 00:36:15,375 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:36:15,378 | T:1995580992 | custom_song_04.mid is selected
INFO | 2019-04-03 00:36:15,543 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:36:15,549 | T:1899603056 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:36:15,550 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:15,563 | T:1899603056 | Length: 1.14s
INFO | 2019-04-03 00:36:17,017 | T:1899603056 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:36:17,018 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:17,061 | T:1995580992 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:36:17,915 | T:1899603056 | Length: 97.35s
INFO | 2019-04-03 00:36:21,630 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:36:21,634 | T:1995580992 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:36:21,644 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:36:21,691 | T:1899603056 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:36:21,693 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:21,804 | T:1899603056 | Length: 19.2s
INFO | 2019-04-03 00:36:23,566 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:36:23,569 | T:1995580992 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:36:23,737 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:36:23,792 | T:1899603056 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:36:23,794 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:23,921 | T:1899603056 | Length: 41.4s
INFO | 2019-04-03 00:36:32,062 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:36:32,066 | T:1995580992 | the_entertainer.mid is selected
INFO | 2019-04-03 00:36:32,529 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:36:32,694 | T:1899603056 | Playing file: the_entertainer.mid
INFO | 2019-04-03 00:36:32,695 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:33,145 | T:1899603056 | Length: 65.44s
INFO | 2019-04-03 00:36:39,998 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:36:40,002 | T:1995580992 | twinkle_twinkle.mid is selected
INFO | 2019-04-03 00:36:40,018 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:36:40,070 | T:1899603056 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-03 00:36:40,072 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:36:40,192 | T:1899603056 | Length: 28.8s
INFO | 2019-04-03 00:36:44,222 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:36:44,225 | T:1995580992 | player-stop btn clicked
INFO | 2019-04-03 00:37:40,526 | T:1995580992 | H O M E  btn pressed
INFO | 2019-04-03 00:37:40,925 | T:1995580992 | E X I T  btn pressed
INFO | 2019-04-03 00:37:41,572 | T:1995580992 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:37:43,716 | T:1995814464 | launching GUI
INFO | 2019-04-03 00:37:44,286 | T:1995814464 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:37:44,638 | T:1995814464 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:37:44,683 | T:1995814464 | custom_song_01.mid is selected
INFO | 2019-04-03 00:37:45,822 | T:1995814464 | player-play btn clicked
INFO | 2019-04-03 00:37:45,827 | T:1995814464 | *Start Playing*
INFO | 2019-04-03 00:37:45,874 | T:1899799664 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-03 00:37:45,876 | T:1899799664 | MIDI Type: 1
INFO | 2019-04-03 00:37:45,983 | T:1899799664 | Length: 28.8s
INFO | 2019-04-03 00:37:50,654 | T:1995814464 | player-next btn clicked
INFO | 2019-04-03 00:37:50,659 | T:1995814464 | player-stop btn clicked
INFO | 2019-04-03 00:38:03,454 | T:1995814464 | H O M E  btn pressed
INFO | 2019-04-03 00:38:04,191 | T:1995814464 | E X I T  btn pressed
INFO | 2019-04-03 00:38:05,041 | T:1995814464 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:38:58,937 | T:1995466304 | launching GUI
INFO | 2019-04-03 00:38:59,506 | T:1995466304 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:39:00,526 | T:1995466304 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:39:00,574 | T:1995466304 | custom_song_01.mid is selected
INFO | 2019-04-03 00:39:02,301 | T:1995466304 | player-play btn clicked
INFO | 2019-04-03 00:39:02,316 | T:1995466304 | *Start Playing*
INFO | 2019-04-03 00:39:02,365 | T:1899451504 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:39:02,367 | T:1899451504 | MIDI Type: 1
INFO | 2019-04-03 00:39:02,480 | T:1899451504 | Length: 41.4s
INFO | 2019-04-03 00:39:05,101 | T:1995466304 | player-next btn clicked
INFO | 2019-04-03 00:39:05,105 | T:1995466304 | the_entertainer.mid is selected
INFO | 2019-04-03 00:39:06,252 | T:1899451504 | *S K I P P E D*
INFO | 2019-04-03 00:39:06,428 | T:1899451504 | Playing file: the_entertainer.mid
INFO | 2019-04-03 00:39:06,429 | T:1899451504 | MIDI Type: 1
INFO | 2019-04-03 00:39:06,873 | T:1899451504 | Length: 65.44s
INFO | 2019-04-03 00:39:09,614 | T:1995466304 | player-stop btn clicked
INFO | 2019-04-03 00:39:10,157 | T:1995466304 | H O M E  btn pressed
INFO | 2019-04-03 00:39:10,621 | T:1995466304 | E X I T  btn pressed
INFO | 2019-04-03 00:39:11,283 | T:1995466304 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:43:41,196 | T:1995884096 | launching GUI
INFO | 2019-04-03 00:43:41,821 | T:1995884096 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:43:48,061 | T:1995884096 | E X I T  btn pressed
INFO | 2019-04-03 00:43:48,909 | T:1995884096 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:43:55,745 | T:1996224064 | launching GUI
INFO | 2019-04-03 00:43:56,315 | T:1996224064 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:44:01,022 | T:1996224064 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:44:01,108 | T:1996224064 | custom_song_01.mid is selected
INFO | 2019-04-03 00:44:02,252 | T:1996224064 | player-next btn clicked
INFO | 2019-04-03 00:44:02,255 | T:1996224064 | custom_song_02.mid is selected
INFO | 2019-04-03 00:44:02,572 | T:1996224064 | player-next btn clicked
INFO | 2019-04-03 00:44:02,575 | T:1996224064 | custom_song_03.mid is selected
INFO | 2019-04-03 00:44:02,892 | T:1996224064 | player-next btn clicked
INFO | 2019-04-03 00:44:02,895 | T:1996224064 | custom_song_04.mid is selected
INFO | 2019-04-03 00:44:03,244 | T:1996224064 | player-next btn clicked
INFO | 2019-04-03 00:44:03,247 | T:1996224064 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:44:05,980 | T:1996224064 | player-play btn clicked
INFO | 2019-04-03 00:44:05,986 | T:1996224064 | *Start Playing*
INFO | 2019-04-03 00:44:05,994 | T:1900246128 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:44:05,997 | T:1900246128 | MIDI Type: 1
INFO | 2019-04-03 00:44:06,010 | T:1900246128 | Length: 1.14s
INFO | 2019-04-03 00:44:07,482 | T:1900246128 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:44:07,484 | T:1900246128 | MIDI Type: 1
INFO | 2019-04-03 00:44:07,542 | T:1996224064 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:44:08,389 | T:1900246128 | Length: 97.35s
INFO | 2019-04-03 00:44:16,140 | T:1996224064 | player-next btn clicked
INFO | 2019-04-03 00:44:16,144 | T:1996224064 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:44:16,250 | T:1900246128 | *S K I P P E D*
INFO | 2019-04-03 00:44:16,297 | T:1900246128 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:44:16,298 | T:1900246128 | MIDI Type: 1
INFO | 2019-04-03 00:44:16,368 | T:1900246128 | Length: 19.2s
INFO | 2019-04-03 00:44:18,988 | T:1996224064 | player-next btn clicked
INFO | 2019-04-03 00:44:18,992 | T:1996224064 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:44:19,512 | T:1900246128 | *S K I P P E D*
INFO | 2019-04-03 00:44:19,559 | T:1900246128 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:44:19,561 | T:1900246128 | MIDI Type: 1
INFO | 2019-04-03 00:44:19,657 | T:1900246128 | Length: 41.4s
INFO | 2019-04-03 00:44:24,076 | T:1996224064 | player-next btn clicked
INFO | 2019-04-03 00:44:24,079 | T:1996224064 | the_entertainer.mid is selected
INFO | 2019-04-03 00:44:24,326 | T:1900246128 | *S K I P P E D*
INFO | 2019-04-03 00:44:24,467 | T:1900246128 | Playing file: the_entertainer.mid
INFO | 2019-04-03 00:44:24,468 | T:1900246128 | MIDI Type: 1
INFO | 2019-04-03 00:44:24,896 | T:1900246128 | Length: 65.44s
INFO | 2019-04-03 00:44:31,228 | T:1996224064 | player-next btn clicked
INFO | 2019-04-03 00:44:31,232 | T:1996224064 | twinkle_twinkle.mid is selected
INFO | 2019-04-03 00:44:31,406 | T:1900246128 | *S K I P P E D*
INFO | 2019-04-03 00:44:31,452 | T:1900246128 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-03 00:44:31,454 | T:1900246128 | MIDI Type: 1
INFO | 2019-04-03 00:44:31,551 | T:1900246128 | Length: 28.8s
INFO | 2019-04-03 00:44:34,652 | T:1996224064 | player-back btn clicked
INFO | 2019-04-03 00:44:34,655 | T:1996224064 | the_entertainer.mid is selected
INFO | 2019-04-03 00:44:34,708 | T:1900246128 | *B A C K*
INFO | 2019-04-03 00:44:35,820 | T:1996224064 | player-stop btn clicked
INFO | 2019-04-03 00:44:37,996 | T:1996224064 | H O M E  btn pressed
INFO | 2019-04-03 00:44:38,507 | T:1996224064 | E X I T  btn pressed
INFO | 2019-04-03 00:44:39,320 | T:1996224064 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:50:45,206 | T:1996195392 | launching GUI
INFO | 2019-04-03 00:50:45,781 | T:1996195392 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:50:46,394 | T:1996195392 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:50:46,440 | T:1996195392 | custom_song_01.mid is selected
INFO | 2019-04-03 00:50:50,730 | T:1996195392 | player-play btn clicked
INFO | 2019-04-03 00:50:50,736 | T:1996195392 | *Start Playing*
INFO | 2019-04-03 00:50:51,010 | T:1900217456 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:50:51,012 | T:1900217456 | MIDI Type: 1
INFO | 2019-04-03 00:50:51,924 | T:1900217456 | Length: 97.35s
INFO | 2019-04-03 00:50:57,610 | T:1996195392 | player-next btn clicked
INFO | 2019-04-03 00:50:57,614 | T:1996195392 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:50:57,653 | T:1900217456 | *S K I P P E D*
INFO | 2019-04-03 00:50:57,702 | T:1900217456 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:50:57,704 | T:1900217456 | MIDI Type: 1
INFO | 2019-04-03 00:50:57,775 | T:1900217456 | Length: 19.2s
INFO | 2019-04-03 00:51:04,506 | T:1996195392 | player-next btn clicked
INFO | 2019-04-03 00:51:04,509 | T:1996195392 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:51:04,556 | T:1900217456 | *S K I P P E D*
INFO | 2019-04-03 00:51:04,601 | T:1900217456 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:51:04,602 | T:1900217456 | MIDI Type: 1
INFO | 2019-04-03 00:51:04,689 | T:1900217456 | Length: 41.4s
INFO | 2019-04-03 00:51:17,882 | T:1996195392 | player-next btn clicked
INFO | 2019-04-03 00:51:17,886 | T:1996195392 | the_entertainer.mid is selected
INFO | 2019-04-03 00:51:19,232 | T:1900217456 | *S K I P P E D*
INFO | 2019-04-03 00:51:19,398 | T:1900217456 | Playing file: the_entertainer.mid
INFO | 2019-04-03 00:51:19,399 | T:1900217456 | MIDI Type: 1
INFO | 2019-04-03 00:51:19,834 | T:1900217456 | Length: 65.44s
INFO | 2019-04-03 00:51:27,386 | T:1996195392 | player-stop btn clicked
INFO | 2019-04-03 00:51:32,682 | T:1996195392 | H O M E  btn pressed
INFO | 2019-04-03 00:51:33,562 | T:1996195392 | E X I T  btn pressed
INFO | 2019-04-03 00:51:38,656 | T:1996195392 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:52:18,335 | T:1996301888 | launching GUI
INFO | 2019-04-03 00:52:18,908 | T:1996301888 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:52:19,788 | T:1996301888 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:52:19,863 | T:1996301888 | custom_song_01.mid is selected
INFO | 2019-04-03 00:52:21,513 | T:1996301888 | player-play btn clicked
INFO | 2019-04-03 00:52:21,520 | T:1996301888 | *Start Playing*
INFO | 2019-04-03 00:52:21,801 | T:1900323952 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:52:21,803 | T:1900323952 | MIDI Type: 1
INFO | 2019-04-03 00:52:22,727 | T:1900323952 | Length: 97.35s
INFO | 2019-04-03 00:52:30,346 | T:1996301888 | player-next btn clicked
INFO | 2019-04-03 00:52:30,350 | T:1996301888 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:52:30,438 | T:1900323952 | *S K I P P E D*
INFO | 2019-04-03 00:52:30,484 | T:1900323952 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:52:30,486 | T:1900323952 | MIDI Type: 1
INFO | 2019-04-03 00:52:30,601 | T:1900323952 | Length: 19.2s
INFO | 2019-04-03 00:52:35,769 | T:1996301888 | player-next btn clicked
INFO | 2019-04-03 00:52:35,773 | T:1996301888 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:52:36,165 | T:1900323952 | *S K I P P E D*
INFO | 2019-04-03 00:52:36,210 | T:1900323952 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:52:36,211 | T:1900323952 | MIDI Type: 1
INFO | 2019-04-03 00:52:36,310 | T:1900323952 | Length: 41.4s
INFO | 2019-04-03 00:52:40,361 | T:1996301888 | player-next btn clicked
INFO | 2019-04-03 00:52:40,365 | T:1996301888 | the_entertainer.mid is selected
INFO | 2019-04-03 00:52:40,980 | T:1900323952 | *S K I P P E D*
INFO | 2019-04-03 00:52:41,126 | T:1900323952 | Playing file: the_entertainer.mid
INFO | 2019-04-03 00:52:41,127 | T:1900323952 | MIDI Type: 1
INFO | 2019-04-03 00:52:41,558 | T:1900323952 | Length: 65.44s
INFO | 2019-04-03 00:52:49,273 | T:1996301888 | player-pause btn clicked
INFO | 2019-04-03 00:52:49,591 | T:1900323952 | *P A U S E D*
INFO | 2019-04-03 00:52:55,770 | T:1996301888 | player-stop btn clicked
INFO | 2019-04-03 00:52:59,322 | T:1996301888 | H O M E  btn pressed
INFO | 2019-04-03 00:52:59,961 | T:1996301888 | E X I T  btn pressed
INFO | 2019-04-03 00:53:00,814 | T:1996301888 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:53:20,120 | T:1996146240 | launching GUI
INFO | 2019-04-03 00:53:20,727 | T:1996146240 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:53:25,883 | T:1996146240 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:53:25,932 | T:1996146240 | custom_song_01.mid is selected
INFO | 2019-04-03 00:53:27,865 | T:1996146240 | player-play btn clicked
INFO | 2019-04-03 00:53:27,871 | T:1996146240 | *Start Playing*
INFO | 2019-04-03 00:53:28,167 | T:1900168304 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:53:28,169 | T:1900168304 | MIDI Type: 1
INFO | 2019-04-03 00:53:29,086 | T:1900168304 | Length: 97.35s
INFO | 2019-04-03 00:53:36,313 | T:1996146240 | player-next btn clicked
INFO | 2019-04-03 00:53:36,317 | T:1996146240 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:53:36,342 | T:1900168304 | *S K I P P E D*
INFO | 2019-04-03 00:53:36,394 | T:1900168304 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:53:36,396 | T:1900168304 | MIDI Type: 1
INFO | 2019-04-03 00:53:36,491 | T:1900168304 | Length: 19.2s
INFO | 2019-04-03 00:53:40,425 | T:1996146240 | player-next btn clicked
INFO | 2019-04-03 00:53:40,428 | T:1996146240 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:53:40,848 | T:1900168304 | *S K I P P E D*
INFO | 2019-04-03 00:53:40,894 | T:1900168304 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:53:40,895 | T:1900168304 | MIDI Type: 1
INFO | 2019-04-03 00:53:41,008 | T:1900168304 | Length: 41.4s
INFO | 2019-04-03 00:53:43,433 | T:1996146240 | player-pause btn clicked
INFO | 2019-04-03 00:53:44,776 | T:1900168304 | *P A U S E D*
INFO | 2019-04-03 00:54:01,289 | T:1996146240 | player-stop btn clicked
INFO | 2019-04-03 00:54:02,905 | T:1996146240 | player-play btn clicked
INFO | 2019-04-03 00:54:02,909 | T:1996146240 | *Start Playing*
INFO | 2019-04-03 00:54:02,947 | T:1900168304 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:54:02,949 | T:1900168304 | MIDI Type: 1
INFO | 2019-04-03 00:54:03,053 | T:1900168304 | Length: 19.2s
INFO | 2019-04-03 00:54:07,996 | T:1996146240 | player-next btn clicked
INFO | 2019-04-03 00:54:08,003 | T:1996146240 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:54:08,014 | T:1900168304 | *S K I P P E D*
INFO | 2019-04-03 00:54:08,058 | T:1900168304 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:54:08,059 | T:1900168304 | MIDI Type: 1
INFO | 2019-04-03 00:54:08,154 | T:1900168304 | Length: 41.4s
INFO | 2019-04-03 00:54:11,785 | T:1996146240 | player-stop btn clicked
INFO | 2019-04-03 00:54:13,273 | T:1996146240 | player-play btn clicked
INFO | 2019-04-03 00:54:13,277 | T:1996146240 | *Start Playing*
INFO | 2019-04-03 00:54:13,325 | T:1900168304 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:54:13,327 | T:1900168304 | MIDI Type: 1
INFO | 2019-04-03 00:54:13,420 | T:1900168304 | Length: 19.2s
INFO | 2019-04-03 00:54:17,625 | T:1996146240 | player-next btn clicked
INFO | 2019-04-03 00:54:17,628 | T:1996146240 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:54:17,772 | T:1900168304 | *S K I P P E D*
INFO | 2019-04-03 00:54:17,817 | T:1900168304 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:54:17,818 | T:1900168304 | MIDI Type: 1
INFO | 2019-04-03 00:54:17,908 | T:1900168304 | Length: 41.4s
INFO | 2019-04-03 00:54:19,737 | T:1996146240 | player-pause btn clicked
INFO | 2019-04-03 00:54:19,864 | T:1900168304 | *P A U S E D*
INFO | 2019-04-03 00:54:30,281 | T:1996146240 | player-stop btn clicked
INFO | 2019-04-03 00:54:30,697 | T:1996146240 | H O M E  btn pressed
INFO | 2019-04-03 00:54:31,048 | T:1996146240 | E X I T  btn pressed
INFO | 2019-04-03 00:54:31,983 | T:1996146240 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:54:34,236 | T:1996449344 | launching GUI
INFO | 2019-04-03 00:54:34,819 | T:1996449344 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:54:40,361 | T:1996449344 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:54:40,408 | T:1996449344 | custom_song_01.mid is selected
INFO | 2019-04-03 00:54:43,833 | T:1996449344 | player-play btn clicked
INFO | 2019-04-03 00:54:43,839 | T:1996449344 | *Start Playing*
INFO | 2019-04-03 00:54:43,847 | T:1900471408 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:54:43,849 | T:1900471408 | MIDI Type: 1
INFO | 2019-04-03 00:54:43,862 | T:1900471408 | Length: 1.14s
INFO | 2019-04-03 00:54:45,335 | T:1900471408 | Playing file: maple_leaf_rag.mid
